,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
46,47,30,0.0,1249215000000000,2.15,0.00446,0,29.0
47,48,30,0.0,1249215000000000,2.15,0.00446,0,29.0
48,49,30,0.0,1249215000000000,2.15,0.00444,0,29.0
49,50,30,0.0,1249215000000000,2.15,0.00442,0,29.0
50,51,30,0.0,1249215000000000,2.15,0.00441,0,29.0
51,52,30,0.0,1249215000000000,2.15,0.00441,0,29.0
52,53,30,0.0,1249215000000000,2.15,0.00438,0,29.0
53,54,30,0.0,1249215000000000,2.15,0.00437,0,29.0
54,55,30,0.0,1249215000000000,2.15,0.00436,0,29.0
55,56,30,0.0,1249215000000000,2.15,0.00435,0,29.0
56,57,30,0.0,1249215000000000,2.15,0.00434,0,29.0
57,58,30,0.0,1249215000000000,2.15,0.00433,0,29.0
58,59,30,0.0,1249215000000000,2.15,0.00432,0,29.0
59,60,30,0.0,1249215000000000,2.15,0.00431,0,29.0
60,61,30,0.0,1249215000000000,2.15,0.0043,0,29.0
61,62,30,0.0,1249215000000000,2.15,0.00429,0,29.0
62,63,30,0.0,1249215000000000,2.15,0.00428,0,29.0
63,64,30,0.0,1249215000000000,2.15,0.00428,0,29.0
64,65,30,0.0,1249215000000000,2.15,0.00427,0,29.0
65,66,30,0.0,1249215000000000,2.15,0.00426,0,29.0
66,67,30,0.0,1249215000000000,2.15,0.00425,0,29.0
67,68,30,0.0,1249215000000000,2.15,0.00425,0,29.0
68,69,30,0.0,1249215000000000,2.15,0.00424,0,29.0
69,70,30,0.0,1249215000000000,2.15,0.00423,0,29.0
70,71,30,0.0,1249215000000000,2.15,0.00422,0,29.0
71,72,30,0.0,1249215000000000,2.15,0.00422,0,29.0
72,73,30,0.0,1249215000000000,2.15,0.00421,0,29.0
73,74,30,0.0,1249215000000000,2.15,0.0042,0,29.0
74,75,30,0.0,1249215000000000,2.15,0.0042,0,29.0
75,76,30,0.0,1249215000000000,2.15,0.00419,0,29.0
76,77,30,0.0,1249215000000000,2.15,0.00418,0,29.0
77,78,30,0.0,1249215000000000,2.15,0.00418,0,29.0
78,79,30,0.0,1249215000000000,2.15,0.00417,0,29.0
79,80,30,0.0,1249215000000000,2.15,0.00417,0,29.0
80,81,30,0.0,1249215000000000,2.15,0.00416,0,29.0
81,82,30,0.0,1249215000000000,2.15,0.00416,0,29.0
82,83,30,0.0,1249215000000000,2.15,0.00416,0,29.0
83,84,30,0.0,1249215000000000,2.15,0.00415,0,29.0
84,85,30,0.0,1249215000000000,2.15,0.00415,0,29.0
85,86,30,0.0,1249215000000000,2.15,0.00414,0,29.0
86,87,30,0.0,1249215000000000,2.15,0.00414,0,29.0
87,88,30,0.0,1249215000000000,2.15,0.00413,0,29.0
88,89,30,0.0,1249215000000000,2.15,0.00413,0,29.0
89,90,30,0.0,1249215000000000,2.15,0.00412,0,29.0
90,91,30,0.0,1249215000000000,2.15,0.00412,0,29.0
91,92,30,0.0,1249215000000000,2.15,0.00412,0,29.0
92,93,30,0.0,1249215000000000,2.15,0.00411,0,29.0
93,94,30,0.0,1249215000000000,2.15,0.00411,0,29.0
94,95,30,0.0,1249215000000000,2.15,0.0041,0,29.0
95,96,30,0.0,1249215000000000,2.15,0.0041,0,29.0
96,97,30,0.0,1249215000000000,2.15,0.0041,0,29.0
97,98,30,0.0,1249215000000000,2.15,0.00409,0,29.0
98,99,30,0.0,1249215000000000,2.15,0.00409,0,29.0
99,100,30,0.0,1249215000000000,2.15,0.00408,0,29.0
100,101,30,0.0,1249215000000000,2.15,0.00408,0,29.0
101,102,30,0.0,1249215000000000,2.15,0.00408,0,29.0
102,103,30,0.0,1249215000000000,2.15,0.00407,0,29.0
103,104,30,0.0,1249215000000000,2.15,0.00407,0,29.0
104,105,30,0.0,1249215000000000,2.15,0.00407,0,29.0
105,106,30,0.0,1249215000000000,2.15,0.00406,0,29.0
106,107,30,0.0,1249215000000000,2.15,0.00406,0,29.0
107,108,30,0.0,1249215000000000,2.15,0.00406,0,29.0
108,109,30,0.0,1249215000000000,2.15,0.00405,0,29.0
109,110,30,0.0,1249215000000000,2.15,0.00405,0,29.0
110,111,30,0.0,1249215000000000,2.15,0.00405,0,29.0
111,112,30,0.0,1249215000000000,2.15,0.00404,0,29.0
112,113,30,0.0,1249215000000000,2.15,0.00404,0,29.0
113,114,30,0.0,1249215000000000,2.15,0.00404,0,29.0
114,115,30,0.0,1249215000000000,2.15,0.00404,0,29.0
115,116,30,0.0,1249215000000000,2.15,0.00403,0,29.0
116,117,30,0.0,1249215000000000,2.15,0.00403,0,29.0
117,118,30,0.0,1249215000000000,2.15,0.00403,0,29.0
118,119,30,0.0,1249215000000000,2.15,0.00403,0,29.0
119,120,30,0.0,1249215000000000,2.15,0.00402,0,29.0
120,121,30,0.0,1249215000000000,2.15,0.00402,0,29.0
121,122,30,0.0,1249215000000000,2.15,0.00402,0,29.0
122,123,30,0.0,1249215000000000,2.15,0.00402,0,29.0
123,124,30,0.0,1249215000000000,2.15,0.00401,0,29.0
124,125,30,0.0,1249215000000000,2.15,0.00401,0,29.0
125,126,30,0.0,1249215000000000,2.15,0.00401,0,29.0
126,127,30,0.0,1249215000000000,2.15,0.004,0,29.0
127,128,30,0.0,1249215000000000,2.15,0.004,0,29.0
128,129,30,0.0,1249215000000000,2.15,0.004,0,29.0
129,130,30,0.0,1249215000000000,2.15,0.004,0,29.0
130,131,30,0.0,1249215000000000,2.15,0.004,0,29.0
131,132,30,0.0,1249215000000000,2.15,0.00399,0,29.0
132,133,30,0.0,1249215000000000,2.15,0.00399,0,29.0
133,134,30,0.0,1249215000000000,2.15,0.00399,0,29.0
134,135,30,0.0,1249215000000000,2.15,0.00399,0,29.0
135,136,30,0.0,1249215000000000,2.15,0.00399,0,29.0
136,137,30,0.0,1249215000000000,2.15,0.00399,0,29.0
137,138,30,0.0,1249215000000000,2.15,0.00398,0,29.0
138,139,30,0.0,1249215000000000,2.15,0.00398,0,29.0
139,140,30,0.0,1249215000000000,2.15,0.00398,0,29.0
140,141,30,0.0,1249215000000000,2.15,0.00398,0,29.0
141,142,30,0.0,1249215000000000,2.15,0.00398,0,29.0
142,143,30,0.0,1249215000000000,2.15,0.00398,0,29.0
143,144,30,0.0,1249215000000000,2.15,0.00398,0,29.0
144,145,30,0.0,1249215000000000,2.15,0.00397,0,29.0
145,146,30,0.0,1249215000000000,2.15,0.00397,0,29.0
146,147,30,0.0,1249215000000000,2.15,0.00397,0,29.0
147,148,30,0.0,1249215000000000,2.15,0.00397,0,29.0
148,149,30,0.0,1249215000000000,2.15,0.00396,0,29.0
149,150,30,0.0,1249215000000000,2.15,0.00396,0,29.0
150,151,30,0.0,1249215000000000,2.15,0.00396,0,29.0
151,152,30,0.0,1249215000000000,2.15,0.00396,0,29.0
152,153,30,0.0,1249215000000000,2.15,0.00396,0,29.0
153,154,30,0.0,1249215000000000,2.15,0.00395,0,29.0
154,155,30,0.0,1249215000000000,2.15,0.00395,0,29.0
155,156,30,0.0,1249215000000000,2.15,0.00395,0,29.0
156,157,30,0.0,1249215000000000,2.15,0.00395,0,29.0
157,158,30,0.0,1249215000000000,2.15,0.00395,0,29.0
158,159,30,0.0,1249215000000000,2.15,0.00394,0,29.0
159,160,30,0.0,1249215000000000,2.15,0.00394,0,29.0
160,161,30,0.0,1249215000000000,2.15,0.00394,0,29.0
161,162,30,0.0,1249215000000000,2.15,0.00394,0,29.0
162,163,30,0.0,1249215000000000,2.15,0.00394,0,29.0
163,164,30,0.0,1249215000000000,2.15,0.00394,0,29.0
164,165,30,0.0,1249215000000000,2.15,0.00394,0,29.0
165,166,30,0.0,1249215000000000,2.15,0.00393,0,29.0
166,167,30,0.0,1249215000000000,2.15,0.00393,0,29.0
167,168,30,0.0,1249215000000000,2.15,0.00393,0,29.0
168,169,30,0.0,1249215000000000,2.15,0.00393,0,29.0
169,170,30,0.0,1249215000000000,2.15,0.00393,0,29.0
170,171,30,0.0,1249215000000000,2.15,0.00393,0,29.0
171,172,30,0.0,1249215000000000,2.15,0.00393,0,29.0
172,173,30,0.0,1249215000000000,2.15,0.00393,0,29.0
173,174,30,0.0,1249215000000000,2.15,0.00392,0,29.0
174,175,30,0.0,1249215000000000,2.15,0.00392,0,29.0
175,176,30,0.0,1249215000000000,2.15,0.00392,0,29.0
176,177,30,0.0,1249215000000000,2.15,0.00392,0,29.0
177,178,30,0.0,1249215000000000,2.15,0.00392,0,29.0
178,179,30,0.0,1249215000000000,2.15,0.00392,0,29.0
179,180,30,0.0,1249215000000000,2.15,0.00392,0,29.0
180,181,30,0.0,1249215000000000,2.15,0.00392,0,29.0
181,182,30,0.0,1249215000000000,2.15,0.00392,0,29.0
182,183,30,0.0,1249215000000000,2.15,0.00391,0,29.0
183,184,30,0.0,1249215000000000,2.15,0.00391,0,29.0
184,185,30,0.0,1249215000000000,2.15,0.00391,0,29.0
185,186,30,0.0,1249215000000000,2.15,0.00391,0,29.0
186,187,30,0.0,1249215000000000,2.15,0.00391,0,29.0
187,188,30,0.0,1249215000000000,2.15,0.00391,0,29.0
188,189,30,0.0,1249215000000000,2.15,0.00391,0,29.0
189,190,30,0.0,1249215000000000,2.15,0.00391,0,29.0
190,191,30,0.0,1249215000000000,2.15,0.00391,0,29.0
191,192,30,0.0,1249215000000000,2.15,0.0039,0,29.0
192,193,30,0.0,1249215000000000,2.15,0.0039,0,29.0
193,194,30,0.0,1249215000000000,2.15,0.0039,0,29.0
194,195,30,0.0,1249215000000000,2.15,0.0039,0,29.0
195,196,30,0.0,1249215000000000,2.15,0.0039,0,29.0
196,197,30,0.0,1249215000000000,2.15,0.0039,0,29.0
197,198,30,0.0,1249215000000000,2.15,0.0039,0,29.0
198,199,30,0.0,1249215000000000,2.15,0.0039,0,29.0
199,200,30,0.0,1249215000000000,2.15,0.0039,0,29.0
200,201,30,0.0,1249215000000000,2.15,0.0039,0,29.0
201,202,30,0.0,1249215000000000,2.15,0.00389,0,29.0
202,203,30,0.0,1249215000000000,2.15,0.00389,0,29.0
203,204,30,0.0,1249215000000000,2.15,0.00389,0,29.0
204,205,30,0.0,1249215000000000,2.15,0.00389,0,29.0
205,206,30,0.0,1249215000000000,2.15,0.00389,0,29.0
206,207,30,0.0,1249215000000000,2.15,0.00389,0,29.0
207,208,30,0.0,1249215000000000,2.15,0.00389,0,29.0
208,209,30,0.0,1249215000000000,2.15,0.00389,0,29.0
209,210,30,0.0,1249215000000000,2.15,0.00389,0,29.0
210,211,30,0.0,1249215000000000,2.15,0.00389,0,29.0
211,212,30,0.0,1249215000000000,2.15,0.00388,0,29.0
212,213,30,0.0,1249215000000000,2.15,0.00388,0,29.0
213,214,30,0.0,1249215000000000,2.15,0.00388,0,29.0
214,215,30,0.0,1249215000000000,2.15,0.00388,0,29.0
215,216,30,0.0,1249215000000000,2.15,0.00388,0,29.0
216,217,30,0.0,1249215000000000,2.15,0.00388,0,29.0
217,218,30,0.0,1249215000000000,2.15,0.00388,0,29.0
218,219,30,0.0,1249215000000000,2.15,0.00388,0,29.0
219,220,30,0.0,1249215000000000,2.15,0.00388,0,29.0
220,221,30,0.0,1249215000000000,2.15,0.00388,0,29.0
221,222,30,0.0,1249215000000000,2.15,0.00387,0,29.0
222,223,30,0.0,1249215000000000,2.15,0.00387,0,29.0
223,224,30,0.0,1249215000000000,2.15,0.00387,0,29.0
224,225,30,0.0,1249215000000000,2.15,0.00387,0,29.0
225,226,30,0.0,1249215000000000,2.15,0.00387,0,29.0
226,227,30,0.0,1249215000000000,2.15,0.00387,0,29.0
227,228,30,0.0,1249215000000000,2.15,0.00387,0,29.0
228,229,30,0.0,1249215000000000,2.15,0.00387,0,29.0
229,230,30,0.0,1249215000000000,2.15,0.00387,0,29.0
230,231,30,0.0,1249215000000000,2.15,0.00387,0,29.0
231,232,30,0.0,1249215000000000,2.15,0.00387,0,29.0
232,233,30,0.0,1249215000000000,2.15,0.00386,0,29.0
233,234,30,0.0,1249215000000000,2.15,0.00386,0,29.0
234,235,30,0.0,1249215000000000,2.15,0.00386,0,29.0
235,236,30,0.0,1249215000000000,2.15,0.00386,0,29.0
236,237,30,0.0,1249215000000000,2.15,0.00386,0,29.0
237,238,30,0.0,1249215000000000,2.15,0.00386,0,29.0
238,239,30,0.0,1249215000000000,2.15,0.00386,0,29.0
239,240,30,0.0,1249215000000000,2.15,0.00386,0,29.0
240,241,30,0.0,1249215000000000,2.15,0.00386,0,29.0
241,242,30,0.0,1249215000000000,2.15,0.00386,0,29.0
242,243,30,0.0,1249215000000000,2.15,0.00386,0,29.0
243,244,30,0.0,1249215000000000,2.15,0.00386,0,29.0
244,245,30,0.0,1249215000000000,2.15,0.00386,0,29.0
245,246,30,0.0,1249215000000000,2.15,0.00386,0,29.0
246,247,30,0.0,1249215000000000,2.15,0.00386,0,29.0
247,248,30,0.0,1249215000000000,2.15,0.00386,0,29.0
248,249,30,0.0,1249215000000000,2.15,0.00386,0,29.0
249,250,30,0.0,1249215000000000,2.15,0.00385,0,29.0
250,251,30,0.0,1249215000000000,2.15,0.00385,0,29.0
251,252,30,0.0,1249215000000000,2.15,0.00385,0,29.0
252,253,30,0.0,1249215000000000,2.15,0.00385,0,29.0
253,254,30,0.0,1249215000000000,2.15,0.00385,0,29.0
254,255,30,0.0,1249215000000000,2.15,0.00385,0,29.0
255,256,30,0.0,1249215000000000,2.15,0.00385,0,29.0
256,257,30,0.0,1249215000000000,2.15,0.00385,0,29.0
257,258,30,0.0,1249215000000000,2.15,0.00385,0,29.0
258,259,30,0.0,1249215000000000,2.15,0.00385,0,29.0
259,260,30,0.0,1249215000000000,2.15,0.00385,0,29.0
260,261,30,0.0,1249215000000000,2.15,0.00385,0,29.0
261,262,30,0.0,1249215000000000,2.15,0.00385,0,29.0
262,263,30,0.0,1249215000000000,2.15,0.00385,0,29.0
263,264,30,0.0,1249215000000000,2.15,0.00384,0,29.0
264,265,30,0.0,1249215000000000,2.15,0.00384,0,29.0
265,266,30,0.0,1249215000000000,2.15,0.00384,0,29.0
266,267,30,0.0,1249215000000000,2.15,0.00384,0,29.0
267,268,30,0.0,1249215000000000,2.15,0.00384,0,29.0
268,269,30,0.0,1249215000000000,2.15,0.00384,0,29.0
269,270,30,0.0,1249215000000000,2.15,0.00384,0,29.0
270,271,30,0.0,1249215000000000,2.15,0.00384,0,29.0
271,272,30,0.0,1249215000000000,2.15,0.00384,0,29.0
272,273,30,0.0,1249215000000000,2.15,0.00384,0,29.0
273,274,30,0.0,1249215000000000,2.15,0.00383,0,29.0
274,275,30,0.0,1249215000000000,2.15,0.00383,0,29.0
275,276,30,0.0,1249215000000000,2.15,0.00383,0,29.0
276,277,30,0.0,1249215000000000,2.15,0.00383,0,29.0
277,278,30,0.0,1249215000000000,2.15,0.00383,0,29.0
278,279,30,0.0,1249215000000000,2.15,0.00383,0,29.0
279,280,30,0.0,1249215000000000,2.15,0.00383,0,29.0
280,281,30,0.0,1249215000000000,2.15,0.00383,0,29.0
281,282,30,0.0,1249215000000000,2.15,0.00383,0,29.0
282,283,30,0.0,1249215000000000,2.15,0.00383,0,29.0
283,284,30,0.0,1249215000000000,2.15,0.00383,0,29.0
284,285,30,0.0,1249215000000000,2.15,0.00383,0,29.0
285,286,30,0.0,1249215000000000,2.15,0.00383,0,29.0
286,287,30,0.0,1249215000000000,2.15,0.00383,0,29.0
287,288,30,0.0,1249215000000000,2.15,0.00383,0,29.0
288,289,30,0.0,1249215000000000,2.15,0.00383,0,29.0
289,290,30,0.0,1249215000000000,2.15,0.00383,0,29.0
290,291,30,0.0,1249215000000000,2.15,0.00383,0,29.0
291,292,30,0.0,1249215000000000,2.15,0.00383,0,29.0
292,293,30,0.0,1249215000000000,2.15,0.00383,0,29.0
293,294,30,0.0,1249215000000000,2.15,0.00383,0,29.0
294,295,30,0.0,1249215000000000,2.15,0.00383,0,29.0
295,296,30,0.0,1249215000000000,2.15,0.00383,0,29.0
296,297,30,0.0,1249215000000000,2.15,0.00383,0,29.0
297,298,30,0.0,1249215000000000,2.15,0.00383,0,29.0
298,299,30,0.0,1249215000000000,2.15,0.00383,0,29.0
299,300,30,0.0,1249215000000000,2.15,0.00383,0,29.0
300,301,30,0.0,1249215000000000,2.15,0.00383,0,29.0
301,302,30,0.0,1249215000000000,2.15,0.00383,0,29.0
302,303,30,0.0,1249215000000000,2.15,0.00382,0,29.0
303,304,30,0.0,1249215000000000,2.15,0.00382,0,29.0
304,305,30,0.0,1249215000000000,2.15,0.00382,0,29.0
305,306,30,0.0,1249215000000000,2.15,0.00382,0,29.0
306,307,30,0.0,1249215000000000,2.15,0.00382,0,29.0
307,308,30,0.0,1249215000000000,2.15,0.00382,0,29.0
308,309,30,0.0,1249215000000000,2.15,0.00382,0,29.0
309,310,30,0.0,1249215000000000,2.15,0.00382,0,29.0
310,311,30,0.0,1249215000000000,2.15,0.00382,0,29.0
311,312,30,0.0,1249215000000000,2.15,0.00382,0,29.0
312,313,30,0.0,1249215000000000,2.15,0.00382,0,29.0
313,314,30,0.0,1249215000000000,2.15,0.00382,0,29.0
314,315,30,0.0,1249215000000000,2.15,0.00382,0,29.0
315,316,30,0.0,1249215000000000,2.15,0.00382,0,29.0
316,317,30,0.0,1249215000000000,2.15,0.00382,0,29.0
317,318,30,0.0,1249215000000000,2.15,0.00382,0,29.0
318,319,30,0.0,1249215000000000,2.15,0.00382,0,29.0
319,320,30,0.0,1249215000000000,2.15,0.00382,0,29.0
320,321,30,0.0,1249215000000000,2.15,0.00382,0,29.0
321,322,30,0.0,1249215000000000,2.15,0.00382,0,29.0
322,323,30,0.0,1249215000000000,2.15,0.00382,0,29.0
323,324,30,0.0,1249215000000000,2.15,0.00382,0,29.0
324,325,30,0.0,1249215000000000,2.15,0.00381,0,29.0
325,326,30,0.0,1249215000000000,2.15,0.00381,0,29.0
326,327,30,0.0,1249215000000000,2.15,0.00381,0,29.0
327,328,30,0.0,1249215000000000,2.15,0.00381,0,29.0
328,329,30,0.0,1249215000000000,2.15,0.00381,0,29.0
329,330,30,0.0,1249215000000000,2.15,0.00381,0,29.0
330,331,30,0.0,1249215000000000,2.15,0.00381,0,29.0
331,332,30,0.0,1249215000000000,2.15,0.00381,0,29.0
332,333,30,0.0,1249215000000000,2.15,0.00381,0,29.0
333,334,30,0.0,1249215000000000,2.15,0.00381,0,29.0
334,335,30,0.0,1249215000000000,2.15,0.00381,0,29.0
335,336,30,0.0,1249215000000000,2.15,0.00381,0,29.0
336,337,30,0.0,1249215000000000,2.15,0.00381,0,29.0
337,338,30,0.0,1249215000000000,2.15,0.00381,0,29.0
338,339,30,0.0,1249215000000000,2.15,0.00381,0,29.0
339,340,30,0.0,1249215000000000,2.15,0.00381,0,29.0
340,341,30,0.0,1249215000000000,2.15,0.00381,0,29.0
341,342,30,0.0,1249215000000000,2.15,0.00381,0,29.0
342,343,30,0.0,1249215000000000,2.15,0.00381,0,29.0
343,344,30,0.0,1249215000000000,2.15,0.00381,0,29.0
344,345,30,0.0,1249215000000000,2.15,0.00381,0,29.0
345,346,30,0.0,1249215000000000,2.15,0.00381,0,29.0
346,347,30,0.0,1249215000000000,2.15,0.00381,0,29.0
347,348,30,0.0,1249215000000000,2.15,0.00381,0,29.0
348,349,30,0.0,1249215000000000,2.15,0.00381,0,29.0
349,350,30,0.0,1249215000000000,2.15,0.00381,0,29.0
350,351,30,0.0,1249215000000000,2.15,0.00381,0,29.0
351,352,30,0.0,1249215000000000,2.15,0.0038,0,29.0
352,353,30,0.0,1249215000000000,2.15,0.0038,0,29.0
353,354,30,0.0,1249215000000000,2.15,0.0038,0,29.0
354,355,30,0.0,1249215000000000,2.15,0.0038,0,29.0
355,356,30,0.0,1249215000000000,2.15,0.0038,0,29.0
356,357,30,0.0,1249215000000000,2.15,0.0038,0,29.0
357,358,30,0.0,1249215000000000,2.15,0.0038,0,29.0
358,359,30,0.0,1249215000000000,2.15,0.0038,0,29.0
359,360,30,0.0,1249215000000000,2.15,0.0038,0,29.0
360,361,30,0.0,1249215000000000,2.15,0.0038,0,29.0
361,362,30,0.0,1249215000000000,2.15,0.0038,0,29.0
362,363,30,0.0,1249215000000000,2.15,0.0038,0,29.0
363,364,30,0.0,1249215000000000,2.15,0.0038,0,29.0
364,365,30,0.0,1249215000000000,2.15,0.0038,0,29.0
365,366,30,0.0,1249215000000000,2.15,0.0038,0,29.0
366,367,30,0.0,1249215000000000,2.15,0.0038,0,29.0
367,368,30,0.0,1249215000000000,2.15,0.0038,0,29.0
368,369,30,0.0,1249215000000000,2.15,0.0038,0,29.0
369,370,30,0.0,1249215000000000,2.15,0.0038,0,29.0
370,371,30,0.0,1249215000000000,2.15,0.0038,0,29.0
371,372,30,0.0,1249215000000000,2.15,0.0038,0,29.0
372,373,30,0.0,1249215000000000,2.15,0.0038,0,29.0
373,374,30,0.0,1249215000000000,2.15,0.0038,0,29.0
374,375,30,0.0,1249215000000000,2.15,0.0038,0,29.0
375,376,30,0.0,1249215000000000,2.15,0.0038,0,29.0
376,377,30,0.0,1249215000000000,2.15,0.00379,0,29.0
377,378,30,0.0,1249215000000000,2.15,0.00379,0,29.0
378,379,30,0.0,1249215000000000,2.15,0.00379,0,29.0
379,380,30,0.0,1249215000000000,2.15,0.00379,0,29.0
380,381,30,0.0,1249215000000000,2.15,0.00379,0,29.0
381,382,30,0.0,1249215000000000,2.15,0.00379,0,29.0
382,383,30,0.0,1249215000000000,2.15,0.00379,0,29.0
383,384,30,0.0,1249215000000000,2.15,0.00379,0,29.0
384,385,30,0.0,1249215000000000,2.15,0.00379,0,29.0
385,386,30,0.0,1249215000000000,2.15,0.00379,0,29.0
386,387,30,0.0,1249215000000000,2.15,0.00379,0,29.0
387,388,30,0.0,1249215000000000,2.15,0.00379,0,29.0
388,389,30,0.0,1249215000000000,2.15,0.00379,0,29.0
389,390,30,0.0,1249215000000000,2.15,0.00379,0,29.0
390,391,30,0.0,1249215000000000,2.15,0.00379,0,29.0
391,392,30,0.0,1249215000000000,2.15,0.00379,0,29.0
392,393,30,0.0,1249215000000000,2.15,0.00379,0,29.0
393,394,30,0.0,1249215000000000,2.15,0.00379,0,29.0
394,395,30,0.0,1249215000000000,2.15,0.00379,0,29.0
395,396,30,0.0,1249215000000000,2.15,0.00379,0,29.0
396,397,30,0.0,1249215000000000,2.15,0.00379,0,29.0
397,398,30,0.0,1249215000000000,2.15,0.00379,0,29.0
398,399,30,0.0,1249215000000000,2.15,0.00379,0,29.0
399,400,30,0.0,1249215000000000,2.15,0.00379,0,29.0
400,401,30,0.0,1249215000000000,2.15,0.00379,0,29.0
401,402,30,0.0,1249215000000000,2.15,0.00379,0,29.0
402,403,30,0.0,1249215000000000,2.15,0.00379,0,29.0
403,404,30,0.0,1249215000000000,2.15,0.00379,0,29.0
404,405,30,0.0,1249215000000000,2.15,0.00379,0,29.0
405,406,30,0.0,1249215000000000,2.15,0.00379,0,29.0
406,407,30,0.0,1249215000000000,2.15,0.00378,0,29.0
407,408,30,0.0,1249215000000000,2.15,0.00378,0,29.0
408,409,30,0.0,1249215000000000,2.15,0.00378,0,29.0
409,410,30,0.0,1249215000000000,2.15,0.00378,0,29.0
410,411,30,0.0,1249215000000000,2.15,0.00378,0,29.0
411,412,30,0.0,1249215000000000,2.15,0.00378,0,29.0
412,413,30,0.0,1249215000000000,2.15,0.00378,0,29.0
413,414,30,0.0,1249215000000000,2.15,0.00378,0,29.0
414,415,30,0.0,1249215000000000,2.15,0.00378,0,29.0
415,416,30,0.0,1249215000000000,2.15,0.00378,0,29.0
416,417,30,0.0,1249215000000000,2.15,0.00378,0,29.0
417,418,30,0.0,1249215000000000,2.15,0.00378,0,29.0
418,419,30,0.0,1249215000000000,2.15,0.00378,0,29.0
419,420,30,0.0,1249215000000000,2.15,0.00378,0,29.0
420,421,30,0.0,1249215000000000,2.15,0.00378,0,29.0
421,422,30,0.0,1249215000000000,2.15,0.00378,0,29.0
422,423,30,0.0,1249215000000000,2.15,0.00378,0,29.0
423,424,30,0.0,1249215000000000,2.15,0.00378,0,29.0
424,425,30,0.0,1249215000000000,2.15,0.00378,0,29.0
425,426,30,0.0,1249215000000000,2.15,0.00378,0,29.0
426,427,30,0.0,1249215000000000,2.15,0.00378,0,29.0
427,428,30,0.0,1249215000000000,2.15,0.00378,0,29.0
428,429,30,0.0,1249215000000000,2.15,0.00378,0,29.0
429,430,30,0.0,1249215000000000,2.15,0.00378,0,29.0
430,431,30,0.0,1249215000000000,2.15,0.00378,0,29.0
431,432,30,0.0,1249215000000000,2.15,0.00378,0,29.0
432,433,30,0.0,1249215000000000,2.15,0.00378,0,29.0
433,434,30,0.0,1249215000000000,2.15,0.00378,0,29.0
